M_CD,UP_TIME,TEMP,TEMP_1,TEMP_2,TEMP_3
1034,45,251,250,250,250
1034,46,251,251,250,250
1034,47,251,251,251,250
1034,48,252,251,251,251
1034,49,251,252,251,251
1034,50,251,251,252,251
1034,51,250,251,251,252
1034,52,251,250,251,251
1034,53,251,251,250,251
1034,54,251,251,251,250
1034,55,251,251,251,251
1034,56,252,251,251,251
1034,57,251,252,251,251
1034,58,252,251,252,251
1034,59,252,252,251,252
1034,60,252,252,252,251
1034,61,251,252,252,252
1034,62,251,251,252,252
1034,63,252,251,251,252
1034,64,251,252,251,251
1034,65,252,251,252,251
1034,66,251,252,251,252
1034,67,252,251,252,251
1034,68,251,252,251,252
1034,69,252,251,252,251
1034,70,252,252,251,252
1033,0,250,,,
1033,1,250,250,,
1033,2,250,250,250,
1033,3,250,250,250,250
1033,4,251,250,250,250
1033,5,250,251,250,250
1033,6,250,250,251,250
1033,7,251,250,250,251
1033,8,250,251,250,250
1033,9,250,250,251,250
1033,10,251,250,250,251
1033,11,250,251,250,250
1033,12,251,250,251,250
1033,13,250,251,250,251
1033,14,250,250,251,250
1033,15,250,250,250,251
1033,16,251,250,250,250
1033,17,250,251,250,250
1033,18,250,250,251,250
1033,19,251,250,250,251
1033,20,251,251,250,250
1033,21,250,251,251,250
1033,22,251,250,251,251
1033,23,251,251,250,251
1033,24,251,251,251,250
1033,25,251,251,251,251
1033,26,251,251,251,251
1033,27,252,251,251,251
1033,28,251,252,251,251
1033,29,251,251,252,251
1033,30,250,251,251,252
1033,31,251,250,251,251
1033,32,252,251,250,251
1033,33,251,252,251,250
1033,34,251,251,252,251
1033,35,251,251,251,252
1033,36,251,251,251,251
1033,37,251,251,251,251
1033,38,251,251,251,251
1033,39,251,251,251,251
1033,40,250,251,251,251
1033,41,252,250,251,251
1033,42,251,252,250,251
1033,43,252,251,252,250
1033,44,251,252,251,252
1033,45,251,251,252,251
1033,46,251,251,251,252
1033,47,252,251,251,251
1033,48,251,252,251,251
1033,49,250,251,252,251
1033,50,252,250,251,252
1033,51,251,252,250,251
1033,52,251,251,252,250
1033,53,251,251,251,252
1033,54,251,251,251,251
1033,55,252,251,251,251
1033,56,251,252,251,251
1033,57,251,251,252,251
1033,58,251,251,251,252
1033,59,251,251,251,251
1033,60,251,251,251,251
1033,61,251,251,251,251
1033,62,251,251,251,251
1033,63,251,251,251,251
1033,64,252,251,251,251
1033,65,251,252,251,251
1033,66,251,251,252,251
1033,67,251,251,251,252
1033,68,252,251,251,251
1033,69,251,252,251,251
1033,70,252,251,252,251
1033,71,251,252,251,252
1033,72,252,251,252,251
1033,73,252,252,251,252
1033,74,251,252,252,251
1033,75,252,251,252,252
1033,76,252,252,251,252
1033,77,252,252,252,251
1033,78,252,252,252,252
1033,79,252,252,252,252
1033,80,252,252,252,252
1033,81,252,252,252,252
1033,82,252,252,252,252
1033,83,252,252,252,252
1032,0,250,,,
1032,1,250,250,,
1032,2,250,250,250,
1032,3,251,250,250,250
1032,4,250,251,250,250
1032,5,250,250,251,250
1032,6,250,250,250,251
1032,7,250,250,250,250
1032,8,251,250,250,250
1032,9,250,251,250,250
1032,10,250,250,251,250
1032,11,251,250,250,251
1032,12,250,251,250,250
1032,13,250,250,251,250
1032,14,250,250,250,251
1032,15,251,250,250,250
1032,16,251,251,250,250
1032,17,250,251,251,250
1032,18,250,250,251,251
1032,19,251,250,250,251
1032,20,251,251,250,250
1032,21,251,251,251,250
1032,22,251,251,251,251
1032,23,251,251,251,251
1032,24,251,251,251,251
1032,25,251,251,251,251
1032,26,251,251,251,251
1032,27,251,251,251,251
1032,28,251,251,251,251
1032,29,251,251,251,251
1032,30,251,251,251,251
1032,31,251,251,251,251
1032,32,251,251,251,251
1032,33,251,251,251,251
1032,34,251,251,251,251
1032,35,251,251,251,251
1032,36,251,251,251,251
1032,37,251,251,251,251
1032,38,251,251,251,251
1032,39,251,251,251,251
1032,40,251,251,251,251
1032,41,251,251,251,251
1032,42,251,251,251,251
1032,43,251,251,251,251
1032,44,251,251,251,251
1032,45,252,251,251,251
1032,46,251,252,251,251
1032,47,251,251,252,251
1032,48,252,251,251,252
1032,49,251,252,251,251
1032,50,252,251,252,251
1032,51,251,252,251,252
1032,52,252,251,252,251
1032,53,252,252,251,252
1032,54,251,252,252,251
1032,55,251,251,252,252
1032,56,252,251,251,252
1032,57,251,252,251,251
1032,58,252,251,252,251
1032,59,252,252,251,252
1032,60,252,252,252,251
1032,61,252,252,252,252
1032,62,252,252,252,252
1032,63,251,252,252,252
1032,64,252,251,252,252
1032,65,252,252,251,252
1032,66,252,252,252,251
1032,67,252,252,252,252
1032,68,252,252,252,252
1031,0,250,,,
1031,1,250,250,,
1031,2,250,250,250,
1031,3,250,250,250,250
1031,4,250,250,250,250
1031,5,250,250,250,250
1031,6,251,250,250,250
1031,7,250,251,250,250
1031,8,250,250,251,250
1031,9,250,250,250,251
1031,10,250,250,250,250
1031,11,251,250,250,250
1031,12,250,251,250,250
1031,13,251,250,251,250
1031,14,251,251,250,251
1031,15,250,251,251,250
1031,16,251,250,251,251
1031,17,251,251,250,251
1031,18,251,251,251,250
1031,19,251,251,251,251
1031,20,251,251,251,251
1031,21,251,251,251,251
1031,22,251,251,251,251
1031,23,250,251,251,251
1031,24,251,250,251,251
1031,25,251,251,250,251
1031,26,251,251,251,250
1031,27,250,251,251,251
1031,28,251,250,251,251
1031,29,251,251,250,251
1031,30,251,251,251,250
1031,31,251,251,251,251
1031,32,250,251,251,251
1031,33,252,250,251,251
1031,34,251,252,250,251
1031,35,251,251,252,250
1031,36,251,251,251,252
1031,37,251,251,251,251
1031,38,251,251,251,251
1031,39,252,251,251,251
1031,40,251,252,251,251
1031,41,251,251,252,251
1031,42,251,251,251,252
1031,43,251,251,251,251
1031,44,251,251,251,251
1031,45,251,251,251,251
1031,46,251,251,251,251
1031,47,251,251,251,251
1031,48,251,251,251,251
1031,49,251,251,251,251
1031,50,252,251,251,251
1031,51,252,252,251,251
1031,52,251,252,252,251
1031,53,251,251,252,252
1031,54,252,251,251,252
1031,55,252,252,251,251
1031,56,251,252,252,251
1031,57,251,251,252,252
1031,58,251,251,251,252
1031,59,252,251,251,251
1031,60,252,252,251,251
1031,61,252,252,252,251
1031,62,252,252,252,252
1031,63,252,252,252,252
1031,64,251,252,252,252
1031,65,252,251,252,252
1031,66,252,252,251,252
1030,0,250,,,
1030,1,250,250,,
1030,2,250,250,250,
1030,3,250,250,250,250
1030,4,250,250,250,250
1030,5,250,250,250,250
1030,6,251,250,250,250
1030,7,251,251,250,250
1030,8,250,251,251,250
1030,9,251,250,251,251
1030,10,251,251,250,251
1030,11,251,251,251,250
1030,12,250,251,251,251
1030,13,251,250,251,251
1030,14,250,251,250,251
1030,15,251,250,251,250
1030,16,250,251,250,251
1030,17,251,250,251,250
1030,18,251,251,250,251
1030,19,251,251,251,250
1030,20,251,251,251,251
1030,21,251,251,251,251
1030,22,251,251,251,251
1030,23,251,251,251,251
1030,24,250,251,251,251
1030,25,251,250,251,251
1030,26,251,251,250,251
1030,27,251,251,251,250
1030,28,251,251,251,251
1030,29,251,251,251,251
1030,30,251,251,251,251
1030,31,250,251,251,251
1030,32,250,250,251,251
1030,33,251,250,250,251
1030,34,251,251,250,250
1030,35,251,251,251,250
1030,36,251,251,251,251
1030,37,252,251,251,251
1030,38,251,252,251,251
1030,39,252,251,252,251
1030,40,251,252,251,252
1030,41,251,251,252,251
1030,42,251,251,251,252
1030,43,251,251,251,251
1030,44,251,251,251,251
1030,45,251,251,251,251
1030,46,251,251,251,251
1030,47,251,251,251,251
1030,48,251,251,251,251
1030,49,251,251,251,251
1030,50,252,251,251,251
1030,51,251,252,251,251
1030,52,251,251,252,251
1030,53,251,251,251,252
1030,54,252,251,251,251
1030,55,251,252,251,251
1030,56,252,251,252,251
1030,57,252,252,251,252
1030,58,252,252,252,251
1030,59,252,252,252,252
1030,60,251,252,252,252
1030,61,251,251,252,252
1030,62,251,251,251,252
1030,63,252,251,251,251
1030,64,251,252,251,251
1030,65,251,251,252,251
1030,66,252,251,251,252
1030,67,252,252,251,251
1030,68,252,252,252,251
1030,69,251,252,252,252
1030,70,252,251,252,252
1030,71,252,252,251,252
1030,72,252,252,252,251
1030,73,252,252,252,252
1029,0,250,,,
1029,1,250,250,,
1029,2,250,250,250,
1029,3,250,250,250,250
1029,4,250,250,250,250
1029,5,250,250,250,250
1029,6,250,250,250,250
1029,7,250,250,250,250
1029,8,250,250,250,250
1029,9,250,250,250,250
1029,10,250,250,250,250
1029,11,250,250,250,250
1029,12,251,250,250,250
1029,13,251,251,250,250
1029,14,251,251,251,250
1029,15,250,251,251,251
1029,16,250,250,251,251
1029,17,250,250,250,251
1029,18,250,250,250,250
1029,19,250,250,250,250
1029,20,251,250,250,250
1029,21,250,251,250,250
1029,22,251,250,251,250
1029,23,251,251,250,251
1029,24,251,251,251,250
1029,25,251,251,251,251
1029,26,251,251,251,251
1029,27,250,251,251,251
1029,28,251,250,251,251
1029,29,251,251,250,251
1029,30,251,251,251,250
1029,31,251,251,251,251
1029,32,251,251,251,251
1029,33,251,251,251,251
1029,34,251,251,251,251
1029,35,250,251,251,251
1029,36,251,250,251,251
1029,37,252,251,250,251
1029,38,251,252,251,250
1029,39,251,251,252,251
1029,40,251,251,251,252
1029,41,252,251,251,251
1029,42,251,252,251,251
1029,43,251,251,252,251
1029,44,251,251,251,252
1029,45,251,251,251,251
1029,46,251,251,251,251
1029,47,251,251,251,251
1029,48,252,251,251,251
1029,49,251,252,251,251
1029,50,251,251,252,251
1029,51,252,251,251,252
1029,52,251,252,251,251
1029,53,252,251,252,251
1029,54,252,252,251,252
1029,55,252,252,252,251
1029,56,252,252,252,252
1029,57,252,252,252,252
1029,58,252,252,252,252
1029,59,251,252,252,252
1029,60,252,251,252,252
1028,0,250,,,
1028,1,250,250,,
1028,2,250,250,250,
1028,3,250,250,250,250
1028,4,250,250,250,250
1028,5,250,250,250,250
1028,6,251,250,250,250
1028,7,250,251,250,250
1028,8,251,250,251,250
1028,9,250,251,250,251
1028,10,250,250,251,250
1028,11,250,250,250,251
1028,12,251,250,250,250
1028,13,251,251,250,250
1028,14,250,251,251,250
1028,15,250,250,251,251
1028,16,250,250,250,251
1028,17,250,250,250,250
1028,18,251,250,250,250
1028,19,251,251,250,250
1028,20,250,251,251,250
1028,21,251,250,251,251
1028,22,250,251,250,251
1028,23,251,250,251,250
1028,24,251,251,250,251
1028,25,251,251,251,250
1028,26,250,251,251,251
1028,27,251,250,251,251
1028,28,251,251,250,251
1028,29,251,251,251,250
1028,30,251,251,251,251
1028,31,250,251,251,251
1028,32,251,250,251,251
1028,33,251,251,250,251
1028,34,251,251,251,250
1028,35,251,251,251,251
1028,36,251,251,251,251
1028,37,250,251,251,251
1028,38,251,250,251,251
1028,39,250,251,250,251
1028,40,251,250,251,250
1028,41,251,251,250,251
1028,42,251,251,251,250
1028,43,251,251,251,251
1028,44,251,251,251,251
1028,45,252,251,251,251
1028,46,251,252,251,251
1028,47,252,251,252,251
1028,48,252,252,251,252
1028,49,251,252,252,251
1028,50,251,251,252,252
1028,51,251,251,251,252
1028,52,251,251,251,251
1028,53,251,251,251,251
1028,54,250,251,251,251
1028,55,251,250,251,251
1028,56,251,251,250,251
1028,57,251,251,251,250
1028,58,251,251,251,251
1028,59,251,251,251,251
1028,60,251,251,251,251
1028,61,251,251,251,251
1028,62,252,251,251,251
1028,63,251,252,251,251
1028,64,251,251,252,251
1028,65,252,251,251,252
1028,66,251,252,251,251
1028,67,251,251,252,251
1028,68,252,251,251,252
1028,69,252,252,251,251
1028,70,251,252,252,251
1028,71,251,251,252,252
1028,72,252,251,251,252
1028,73,251,252,251,251
1028,74,252,251,252,251
1028,75,252,252,251,252
1028,76,252,252,252,251
1028,77,251,252,252,252
1028,78,252,251,252,252
1028,79,252,252,251,252
1027,0,250,,,
1027,1,250,250,,
1027,2,251,250,250,
1027,3,251,251,250,250
1027,4,250,251,251,250
1027,5,251,250,251,251
1027,6,250,251,250,251
1027,7,250,250,251,250
1027,8,251,250,250,251
1027,9,250,251,250,250
1027,10,250,250,251,250
1027,11,251,250,250,251
1027,12,250,251,250,250
1027,13,251,250,251,250
1027,14,251,251,250,251
1027,15,251,251,251,250
1027,16,250,251,251,251
1027,17,251,250,251,251
1027,18,251,251,250,251
1027,19,251,251,251,250
1027,20,251,251,251,251
1027,21,251,251,251,251
1027,22,251,251,251,251
1027,23,251,251,251,251
1027,24,250,251,251,251
1027,25,251,250,251,251
1027,26,250,251,250,251
1027,27,250,250,251,250
1027,28,251,250,250,251
1027,29,251,251,250,250
1027,30,251,251,251,250
1027,31,251,251,251,251
1027,32,251,251,251,251
1027,33,250,251,251,251
1027,34,251,250,251,251
1027,35,251,251,250,251
1027,36,251,251,251,250
1027,37,252,251,251,251
1027,38,251,252,251,251
1027,39,251,251,252,251
1027,40,251,251,251,252
1027,41,252,251,251,251
1027,42,252,252,251,251
1027,43,251,252,252,251
1027,44,251,251,252,252
1027,45,251,251,251,252
1027,46,252,251,251,251
1027,47,251,252,251,251
1027,48,252,251,252,251
1027,49,251,252,251,252
1027,50,252,251,252,251
1027,51,252,252,251,252
1027,52,252,252,252,251
1027,53,252,252,252,252
1027,54,252,252,252,252
1027,55,252,252,252,252
1026,0,250,,,
1026,1,251,250,,
1026,2,250,251,250,
1026,3,250,250,251,250
1026,4,250,250,250,251
1026,5,250,250,250,250
1026,6,251,250,250,250
1026,7,250,251,250,250
1026,8,250,250,251,250
1026,9,251,250,250,251
1026,10,251,251,250,250
1026,11,250,251,251,250
1026,12,251,250,251,251
1026,13,250,251,250,251
1026,14,251,250,251,250
1026,15,251,251,250,251
1026,16,250,251,251,250
1026,17,250,250,251,251
1026,18,251,250,250,251
1026,19,250,251,250,250
1026,20,251,250,251,250
1026,21,251,251,250,251
1026,22,251,251,251,250
1026,23,251,251,251,251
1026,24,251,251,251,251
1026,25,251,251,251,251
1026,26,251,251,251,251
1026,27,251,251,251,251
1026,28,251,251,251,251
1026,29,251,251,251,251
1026,30,251,251,251,251
1026,31,251,251,251,251
1026,32,251,251,251,251
1026,33,250,251,251,251
1026,34,251,250,251,251
1026,35,251,251,250,251
1026,36,252,251,251,250
1026,37,251,252,251,251
1026,38,251,251,252,251
1026,39,251,251,251,252
1026,40,251,251,251,251
1026,41,252,251,251,251
1026,42,252,252,251,251
1026,43,252,252,252,251
1026,44,252,252,252,252
1026,45,252,252,252,252
1026,46,251,252,252,252
1026,47,252,251,252,252
1026,48,251,252,251,252
1026,49,252,251,252,251
1026,50,251,252,251,252
1026,51,252,251,252,251
1026,52,252,252,251,252
1026,53,252,252,252,251
1026,54,252,252,252,252
1026,55,252,252,252,252
1026,56,252,252,252,252
1026,57,252,252,252,252
1026,58,252,252,252,252
1026,59,252,252,252,252
1025,0,251,,,
1025,1,250,251,,
1025,2,250,250,251,
1025,3,250,250,250,251
1025,4,250,250,250,250
1025,5,250,250,250,250
1025,6,251,250,250,250
1025,7,251,251,250,250
1025,8,251,251,251,250
1025,9,250,251,251,251
1025,10,250,250,251,251
1025,11,250,250,250,251
1025,12,251,250,250,250
1025,13,250,251,250,250
1025,14,251,250,251,250
1025,15,250,251,250,251
1025,16,251,250,251,250
1025,17,251,251,250,251
1025,18,251,251,251,250
1025,19,251,251,251,251
1025,20,251,251,251,251
1025,21,251,251,251,251
1025,22,251,251,251,251
1025,23,251,251,251,251
1025,24,251,251,251,251
1025,25,251,251,251,251
1025,26,251,251,251,251
1025,27,251,251,251,251
1025,28,250,251,251,251
1025,29,251,250,251,251
1025,30,251,251,250,251
1025,31,250,251,251,250
1025,32,250,250,251,251
1025,33,251,250,250,251
1025,34,251,251,250,250
1025,35,251,251,251,250
1025,36,251,251,251,251
1025,37,251,251,251,251
1025,38,251,251,251,251
1025,39,252,251,251,251
1025,40,251,252,251,251
1025,41,251,251,252,251
1025,42,251,251,251,252
1025,43,251,251,251,251
1025,44,251,251,251,251
1025,45,251,251,251,251
1025,46,251,251,251,251
1025,47,251,251,251,251
1025,48,251,251,251,251
1025,49,251,251,251,251
1025,50,251,251,251,251
1025,51,251,251,251,251
1025,52,251,251,251,251
1025,53,251,251,251,251
1025,54,252,251,251,251
1025,55,251,252,251,251
1025,56,251,251,252,251
1025,57,251,251,251,252
1025,58,251,251,251,251
1025,59,251,251,251,251
1025,60,252,251,251,251
1025,61,252,252,251,251
1025,62,251,252,252,251
1025,63,252,251,252,252
1025,64,251,252,251,252
1025,65,252,251,252,251
1025,66,252,252,251,252
1025,67,252,252,252,251
1025,68,252,252,252,252
1025,69,251,252,252,252
1025,70,252,251,252,252
1025,71,252,252,251,252
1025,72,252,252,252,251
1025,73,252,252,252,252
1025,74,252,252,252,252
1025,75,252,252,252,252
1025,76,252,252,252,252
1025,77,252,252,252,252
1025,78,252,252,252,252
1024,0,250,,,
1024,1,250,250,,
1024,2,250,250,250,
1024,3,250,250,250,250
1024,4,250,250,250,250
1024,5,250,250,250,250
1024,6,250,250,250,250
1024,7,251,250,250,250
1024,8,250,251,250,250
1024,9,251,250,251,250
1024,10,250,251,250,251
1024,11,250,250,251,250
1024,12,250,250,250,251
1024,13,250,250,250,250
1024,14,251,250,250,250
1024,15,250,251,250,250
1024,16,251,250,251,250
1024,17,250,251,250,251
1024,18,251,250,251,250
1024,19,250,251,250,251
1024,20,251,250,251,250
1024,21,251,251,250,251
1024,22,251,251,251,250
1024,23,251,251,251,251
1024,24,251,251,251,251
1024,25,251,251,251,251
1024,26,251,251,251,251
1024,27,251,251,251,251
1024,28,250,251,251,251
1024,29,251,250,251,251
1024,30,252,251,250,251
1024,31,251,252,251,250
1024,32,250,251,252,251
1024,33,251,250,251,252
1024,34,251,251,250,251
1024,35,251,251,251,250
1024,36,251,251,251,251
1024,37,251,251,251,251
1024,38,251,251,251,251
1024,39,252,251,251,251
1024,40,251,252,251,251
1024,41,252,251,252,251
1024,42,251,252,251,252
1024,43,251,251,252,251
1024,44,251,251,251,252
1024,45,251,251,251,251
1024,46,251,251,251,251
1024,47,251,251,251,251
1024,48,251,251,251,251
1024,49,251,251,251,251
1024,50,251,251,251,251
1024,51,251,251,251,251
1024,52,251,251,251,251
1024,53,251,251,251,251
1024,54,251,251,251,251
1024,55,251,251,251,251
1024,56,252,251,251,251
1024,57,251,252,251,251
1024,58,251,251,252,251
1024,59,251,251,251,252
1024,60,251,251,251,251
1024,61,251,251,251,251
1024,62,252,251,251,251
1024,63,251,252,251,251
1024,64,251,251,252,251
1024,65,251,251,251,252
1024,66,252,251,251,251
1024,67,252,252,251,251
1024,68,251,252,252,251
1024,69,252,251,252,252
1024,70,252,252,251,252
1024,71,252,252,252,251
1024,72,252,252,252,252
1024,73,252,252,252,252
1023,0,250,,,
1023,1,250,250,,
1023,2,250,250,250,
1023,3,250,250,250,250
1023,4,250,250,250,250
1023,5,250,250,250,250
1023,6,251,250,250,250
1023,7,250,251,250,250
1023,8,250,250,251,250
1023,9,251,250,250,251
1023,10,251,251,250,250
1023,11,250,251,251,250
1023,12,250,250,251,251
1023,13,251,250,250,251
1023,14,251,251,250,250
1023,15,251,251,251,250
1023,16,251,251,251,251
1023,17,250,251,251,251
1023,18,251,250,251,251
1023,19,251,251,250,251
1023,20,251,251,251,250
1023,21,251,251,251,251
1023,22,250,251,251,251
1023,23,251,250,251,251
1023,24,251,251,250,251
1023,25,251,251,251,250
1023,26,251,251,251,251
1023,27,251,251,251,251
1023,28,251,251,251,251
1023,29,252,251,251,251
1023,30,251,252,251,251
1023,31,251,251,252,251
1023,32,251,251,251,252
1023,33,251,251,251,251
1023,34,251,251,251,251
1023,35,251,251,251,251
1023,36,251,251,251,251
1023,37,251,251,251,251
1023,38,251,251,251,251
1023,39,250,251,251,251
1023,40,251,250,251,251
1023,41,252,251,250,251
1023,42,251,252,251,250
1023,43,252,251,252,251
1023,44,251,252,251,252
1023,45,252,251,252,251
1023,46,252,252,251,252
1023,47,252,252,252,251
1023,48,252,252,252,252
1023,49,252,252,252,252
1022,0,250,,,
1022,1,250,250,,
1022,2,250,250,250,
1022,3,250,250,250,250
1022,4,250,250,250,250
1022,5,251,250,250,250
1022,6,250,251,250,250
1022,7,250,250,251,250
1022,8,251,250,250,251
1022,9,250,251,250,250
1022,10,250,250,251,250
1022,11,250,250,250,251
1022,12,250,250,250,250
1022,13,251,250,250,250
1022,14,251,251,250,250
1022,15,251,251,251,250
1022,16,250,251,251,251
1022,17,251,250,251,251
1022,18,251,251,250,251
1022,19,251,251,251,250
1022,20,250,251,251,251
1022,21,251,250,251,251
1022,22,251,251,250,251
1022,23,250,251,251,250
1022,24,251,250,251,251
1022,25,251,251,250,251
1022,26,251,251,251,250
1022,27,251,251,251,251
1022,28,250,251,251,251
1022,29,250,250,251,251
1022,30,251,250,250,251
1022,31,252,251,250,250
1022,32,251,252,251,250
1022,33,251,251,252,251
1022,34,250,251,251,252
1022,35,251,250,251,251
1022,36,251,251,250,251
1022,37,251,251,251,250
1022,38,251,251,251,251
1022,39,251,251,251,251
1022,40,251,251,251,251
1022,41,252,251,251,251
1022,42,251,252,251,251
1022,43,251,251,252,251
1022,44,251,251,251,252
1022,45,251,251,251,251
1022,46,251,251,251,251
1022,47,251,251,251,251
1022,48,251,251,251,251
1022,49,251,251,251,251
1022,50,251,251,251,251
1022,51,252,251,251,251
1022,52,251,252,251,251
1022,53,251,251,252,251
1022,54,252,251,251,252
1022,55,251,252,251,251
1022,56,252,251,252,251
1022,57,251,252,251,252
1022,58,251,251,252,251
1022,59,252,251,251,252
1022,60,252,252,251,251
1022,61,252,252,252,251
1022,62,252,252,252,252
1022,63,252,252,252,252
1022,64,252,252,252,252
1022,65,252,252,252,252
1022,66,252,252,252,252
1021,0,250,,,
1021,1,250,250,,
1021,2,250,250,250,
1021,3,250,250,250,250
1021,4,250,250,250,250
1021,5,250,250,250,250
1021,6,250,250,250,250
1021,7,250,250,250,250
1021,8,250,250,250,250
1021,9,250,250,250,250
1021,10,251,250,250,250
1021,11,250,251,250,250
1021,12,251,250,251,250
1021,13,250,251,250,251
1021,14,251,250,251,250
1021,15,250,251,250,251
1021,16,250,250,251,250
1021,17,251,250,250,251
1021,18,251,251,250,250
1021,19,250,251,251,250
1021,20,251,250,251,251
1021,21,251,251,250,251
1021,22,250,251,251,250
1021,23,250,250,251,251
1021,24,250,250,250,251
1021,25,251,250,250,250
1021,26,251,251,250,250
1021,27,251,251,251,250
1021,28,251,251,251,251
1021,29,250,251,251,251
1021,30,250,250,251,251
1021,31,251,250,250,251
1021,32,251,251,250,250
1021,33,251,251,251,250
1021,34,251,251,251,251
1021,35,251,251,251,251
1021,36,250,251,251,251
1021,37,251,250,251,251
1021,38,251,251,250,251
1021,39,251,251,251,250
1021,40,252,251,251,251
1021,41,251,252,251,251
1021,42,250,251,252,251
1021,43,251,250,251,252
1021,44,251,251,250,251
1021,45,251,251,251,250
1021,46,251,251,251,251
1021,47,252,251,251,251
1021,48,250,252,251,251
1021,49,251,250,252,251
1021,50,251,251,250,252
1021,51,251,251,251,250
1021,52,251,251,251,251
1021,53,251,251,251,251
1021,54,252,251,251,251
1021,55,251,252,251,251
1021,56,251,251,252,251
1021,57,251,251,251,252
1021,58,252,251,251,251
1021,59,251,252,251,251
1021,60,252,251,252,251
1021,61,251,252,251,252
1021,62,252,251,252,251
1021,63,251,252,251,252
1021,64,252,251,252,251
1021,65,252,252,251,252
1021,66,252,252,252,251
1021,67,251,252,252,252
1021,68,252,251,252,252
1021,69,252,252,251,252
1021,70,252,252,252,251
1021,71,252,252,252,252
1021,72,252,252,252,252
1021,73,252,252,252,252
1021,74,251,252,252,252
1021,75,252,251,252,252
1021,76,252,252,251,252
1021,77,252,252,252,251
1021,78,252,252,252,252
1021,79,252,252,252,252
1021,80,252,252,252,252
1020,0,250,,,
1020,1,251,250,,
1020,2,250,251,250,
1020,3,250,250,251,250
1020,4,250,250,250,251
1020,5,250,250,250,250
1020,6,250,250,250,250
1020,7,250,250,250,250
1020,8,250,250,250,250
1020,9,251,250,250,250
1020,10,251,251,250,250
1020,11,251,251,251,250
1020,12,251,251,251,251
1020,13,251,251,251,251
1020,14,251,251,251,251
1020,15,251,251,251,251
1020,16,250,251,251,251
1020,17,251,250,251,251
1020,18,251,251,250,251
1020,19,251,251,251,250
1020,20,251,251,251,251
1020,21,250,251,251,251
1020,22,250,250,251,251
1020,23,250,250,250,251
1020,24,251,250,250,250
1020,25,250,251,250,250
1020,26,251,250,251,250
1020,27,251,251,250,251
1020,28,251,251,251,250
1020,29,251,251,251,251
1020,30,251,251,251,251
1020,31,251,251,251,251
1020,32,251,251,251,251
1020,33,251,251,251,251
1020,34,251,251,251,251
1020,35,250,251,251,251
1020,36,250,250,251,251
1020,37,250,250,250,251
1020,38,251,250,250,250
1020,39,250,251,250,250
1020,40,252,250,251,250
1020,41,251,252,250,251
1020,42,251,251,252,250
1020,43,251,251,251,252
1020,44,251,251,251,251
1020,45,251,251,251,251
1020,46,251,251,251,251
1020,47,251,251,251,251
1020,48,251,251,251,251
1020,49,251,251,251,251
1020,50,251,251,251,251
1020,51,252,251,251,251
1020,52,251,252,251,251
1020,53,251,251,252,251
1020,54,251,251,251,252
1020,55,251,251,251,251
1020,56,251,251,251,251
1020,57,251,251,251,251
1020,58,252,251,251,251
1020,59,251,252,251,251
1020,60,251,251,252,251
1020,61,251,251,251,252
1020,62,251,251,251,251
1020,63,251,251,251,251
1020,64,251,251,251,251
1020,65,251,251,251,251
1020,66,251,251,251,251
1020,67,251,251,251,251
1020,68,252,251,251,251
1020,69,251,252,251,251
1020,70,251,251,252,251
1020,71,252,251,251,252
1020,72,251,252,251,251
1020,73,251,251,252,251
1020,74,251,251,251,252
1020,75,251,251,251,251
1020,76,252,251,251,251
1020,77,251,252,251,251
1020,78,251,251,252,251
1020,79,252,251,251,252
1020,80,252,252,251,251
1020,81,251,252,252,251
1020,82,252,251,252,252
1020,83,252,252,251,252
1020,84,252,252,252,251
1020,85,251,252,252,252
1020,86,252,251,252,252
1020,87,252,252,251,252
1020,88,252,252,252,251
1020,89,251,252,252,252
1020,90,252,251,252,252
1020,91,251,252,251,252
1020,92,252,251,252,251
1019,0,250,,,
1019,1,250,250,,
1019,2,250,250,250,
1019,3,250,250,250,250
1019,4,250,250,250,250
1019,5,250,250,250,250
1019,6,250,250,250,250
1019,7,251,250,250,250
1019,8,250,251,250,250
1019,9,250,250,251,250
1019,10,250,250,250,251
1019,11,250,250,250,250
1019,12,251,250,250,250
1019,13,250,251,250,250
1019,14,250,250,251,250
1019,15,250,250,250,251
1019,16,250,250,250,250
1019,17,250,250,250,250
1019,18,250,250,250,250
1019,19,250,250,250,250
1019,20,251,250,250,250
1019,21,251,251,250,250
1019,22,251,251,251,250
1019,23,252,251,251,251
1019,24,251,252,251,251
1019,25,251,251,252,251
1019,26,250,251,251,252
1019,27,251,250,251,251
1019,28,251,251,250,251
1019,29,251,251,251,250
1019,30,251,251,251,251
1019,31,251,251,251,251
1019,32,251,251,251,251
1019,33,250,251,251,251
1019,34,251,250,251,251
1019,35,251,251,250,251
1019,36,251,251,251,250
1019,37,251,251,251,251
1019,38,251,251,251,251
1019,39,251,251,251,251
1019,40,251,251,251,251
1019,41,251,251,251,251
1019,42,251,251,251,251
1019,43,252,251,251,251
1019,44,251,252,251,251
1019,45,251,251,252,251
1019,46,251,251,251,252
1019,47,252,251,251,251
1019,48,252,252,251,251
1019,49,251,252,252,251
1019,50,251,251,252,252
1019,51,251,251,251,252
1019,52,251,251,251,251
1019,53,252,251,251,251
1019,54,251,252,251,251
1019,55,252,251,252,251
1019,56,252,252,251,252
1019,57,252,252,252,251
1019,58,252,252,252,252
