M_CD,UP_TIME,POWER,POWER_1,POWER_2,POWER_3
1034,46,916,917,918,918
1034,47,914,916,917,918
1034,48,912,914,916,917
1034,49,912,912,914,916
1034,50,911,912,912,914
1034,51,911,911,912,912
1034,52,910,911,911,912
1034,53,910,910,911,911
1034,54,909,910,910,911
1034,55,908,909,910,910
1034,56,905,908,909,910
1034,57,905,905,908,909
1034,58,904,905,905,908
1034,59,903,904,905,905
1034,60,901,903,904,905
1034,61,901,901,903,904
1034,62,896,901,901,903
1034,63,895,896,901,901
1034,64,895,895,896,901
1034,65,894,895,895,896
1034,66,893,894,895,895
1034,67,891,893,894,895
1034,68,881,891,893,894
1034,69,873,881,891,893
1034,70,871,873,881,891
1033,0,942,,,
1033,1,942,942,,
1033,2,942,942,942,
1033,3,941,942,942,942
1033,4,940,941,942,942
1033,5,940,940,941,942
1033,6,939,940,940,941
1033,7,938,939,940,940
1033,8,937,938,939,940
1033,9,936,937,938,939
1033,10,934,936,937,938
1033,11,934,934,936,937
1033,12,933,934,934,936
1033,13,933,933,934,934
1033,14,932,933,933,934
1033,15,932,932,933,933
1033,16,931,932,932,933
1033,17,931,931,932,932
1033,18,930,931,931,932
1033,19,929,930,931,931
1033,20,927,929,930,931
1033,21,927,927,929,930
1033,22,926,927,927,929
1033,23,926,926,927,927
1033,24,925,926,926,927
1033,25,925,925,926,926
1033,26,924,925,925,926
1033,27,923,924,925,925
1033,28,923,923,924,925
1033,29,921,923,923,924
1033,30,921,921,923,923
1033,31,920,921,921,923
1033,32,919,920,921,921
1033,33,919,919,920,921
1033,34,919,919,919,920
1033,35,918,919,919,919
1033,36,918,918,919,919
1033,37,918,918,918,919
1033,38,917,918,918,918
1033,39,917,917,918,918
1033,40,917,917,917,918
1033,41,916,917,917,917
1033,42,914,916,917,917
1033,43,913,914,916,917
1033,44,912,913,914,916
1033,45,912,912,913,914
1033,46,912,912,912,913
1033,47,911,912,912,912
1033,48,911,911,912,912
1033,49,911,911,911,912
1033,50,909,911,911,911
1033,51,909,909,911,911
1033,52,908,909,909,911
1033,53,908,908,909,909
1033,54,908,908,908,909
1033,55,907,908,908,908
1033,56,907,907,908,908
1033,57,907,907,907,908
1033,58,907,907,907,907
1033,59,905,907,907,907
1033,60,903,905,907,907
1033,61,901,903,905,907
1033,62,901,901,903,905
1033,63,901,901,901,903
1033,64,899,901,901,901
1033,65,895,899,901,901
1033,66,893,895,899,901
1033,67,890,893,895,899
1033,68,889,890,893,895
1033,69,889,889,890,893
1033,70,888,889,889,890
1033,71,888,888,889,889
1033,72,887,888,888,889
1033,73,885,887,888,888
1033,74,885,885,887,888
1033,75,883,885,885,887
1033,76,882,883,885,885
1033,77,881,882,883,885
1033,78,880,881,882,883
1033,79,877,880,881,882
1033,80,876,877,880,881
1033,81,873,876,877,880
1033,82,872,873,876,877
1033,83,871,872,873,876
1032,0,943,,,
1032,1,943,943,,
1032,2,939,943,943,
1032,3,938,939,943,943
1032,4,938,938,939,943
1032,5,937,938,938,939
1032,6,937,937,938,938
1032,7,937,937,937,938
1032,8,936,937,937,937
1032,9,935,936,937,937
1032,10,935,935,936,937
1032,11,934,935,935,936
1032,12,934,934,935,935
1032,13,933,934,934,935
1032,14,930,933,934,934
1032,15,929,930,933,934
1032,16,929,929,930,933
1032,17,929,929,929,930
1032,18,927,929,929,929
1032,19,926,927,929,929
1032,20,926,926,927,929
1032,21,925,926,926,927
1032,22,925,925,926,926
1032,23,924,925,925,926
1032,24,923,924,925,925
1032,25,923,923,924,925
1032,26,922,923,923,924
1032,27,922,922,923,923
1032,28,921,922,922,923
1032,29,919,921,922,922
1032,30,919,919,921,922
1032,31,917,919,919,921
1032,32,916,917,919,919
1032,33,914,916,917,919
1032,34,913,914,916,917
1032,35,908,913,914,916
1032,36,908,908,913,914
1032,37,907,908,908,913
1032,38,907,907,908,908
1032,39,906,907,907,908
1032,40,906,906,907,907
1032,41,905,906,906,907
1032,42,905,905,906,906
1032,43,905,905,905,906
1032,44,901,905,905,905
1032,45,900,901,905,905
1032,46,900,900,901,905
1032,47,900,900,900,901
1032,48,896,900,900,900
1032,49,896,896,900,900
1032,50,893,896,896,900
1032,51,893,893,896,896
1032,52,890,893,893,896
1032,53,889,890,893,893
1032,54,888,889,890,893
1032,55,887,888,889,890
1032,56,886,887,888,889
1032,57,882,886,887,888
1032,58,879,882,886,887
1032,59,879,879,882,886
1032,60,877,879,879,882
1032,61,877,877,879,879
1032,62,876,877,877,879
1032,63,876,876,877,877
1032,64,871,876,876,877
1032,65,869,871,876,876
1032,66,869,869,871,876
1032,67,866,869,869,871
1032,68,863,866,869,869
1031,0,944,,,
1031,1,944,944,,
1031,2,944,944,944,
1031,3,944,944,944,944
1031,4,941,944,944,944
1031,5,941,941,944,944
1031,6,940,941,941,944
1031,7,939,940,941,941
1031,8,938,939,940,941
1031,9,937,938,939,940
1031,10,936,937,938,939
1031,11,934,936,937,938
1031,12,934,934,936,937
1031,13,933,934,934,936
1031,14,932,933,934,934
1031,15,931,932,933,934
1031,16,930,931,932,933
1031,17,929,930,931,932
1031,18,927,929,930,931
1031,19,927,927,929,930
1031,20,926,927,927,929
1031,21,925,926,927,927
1031,22,924,925,926,927
1031,23,924,924,925,926
1031,24,923,924,924,925
1031,25,923,923,924,924
1031,26,922,923,923,924
1031,27,922,922,923,923
1031,28,920,922,922,923
1031,29,920,920,922,922
1031,30,919,920,920,922
1031,31,916,919,920,920
1031,32,916,916,919,920
1031,33,914,916,916,919
1031,34,912,914,916,916
1031,35,911,912,914,916
1031,36,910,911,912,914
1031,37,909,910,911,912
1031,38,908,909,910,911
1031,39,907,908,909,910
1031,40,907,907,908,909
1031,41,906,907,907,908
1031,42,904,906,907,907
1031,43,904,904,906,907
1031,44,901,904,904,906
1031,45,900,901,904,904
1031,46,900,900,901,904
1031,47,898,900,900,901
1031,48,898,898,900,900
1031,49,898,898,898,900
1031,50,896,898,898,898
1031,51,894,896,898,898
1031,52,894,894,896,898
1031,53,894,894,894,896
1031,54,893,894,894,894
1031,55,892,893,894,894
1031,56,888,892,893,894
1031,57,888,888,892,893
1031,58,887,888,888,892
1031,59,885,887,888,888
1031,60,885,885,887,888
1031,61,883,885,885,887
1031,62,882,883,885,885
1031,63,880,882,883,885
1031,64,880,880,882,883
1031,65,875,880,880,882
1031,66,871,875,880,880
1030,0,937,,,
1030,1,937,937,,
1030,2,936,937,937,
1030,3,936,936,937,937
1030,4,935,936,936,937
1030,5,935,935,936,936
1030,6,934,935,935,936
1030,7,933,934,935,935
1030,8,933,933,934,935
1030,9,932,933,933,934
1030,10,932,932,933,933
1030,11,931,932,932,933
1030,12,931,931,932,932
1030,13,930,931,931,932
1030,14,930,930,931,931
1030,15,929,930,930,931
1030,16,929,929,930,930
1030,17,928,929,929,930
1030,18,928,928,929,929
1030,19,927,928,928,929
1030,20,927,927,928,928
1030,21,926,927,927,928
1030,22,925,926,927,927
1030,23,925,925,926,927
1030,24,925,925,925,926
1030,25,924,925,925,925
1030,26,923,924,925,925
1030,27,921,923,924,925
1030,28,921,921,923,924
1030,29,921,921,921,923
1030,30,921,921,921,921
1030,31,921,921,921,921
1030,32,921,921,921,921
1030,33,920,921,921,921
1030,34,920,920,921,921
1030,35,918,920,920,921
1030,36,917,918,920,920
1030,37,916,917,918,920
1030,38,916,916,917,918
1030,39,915,916,916,917
1030,40,915,915,916,916
1030,41,914,915,915,916
1030,42,913,914,915,915
1030,43,913,913,914,915
1030,44,912,913,913,914
1030,45,911,912,913,913
1030,46,910,911,912,913
1030,47,910,910,911,912
1030,48,908,910,910,911
1030,49,908,908,910,910
1030,50,906,908,908,910
1030,51,906,906,908,908
1030,52,905,906,906,908
1030,53,904,905,906,906
1030,54,903,904,905,906
1030,55,902,903,904,905
1030,56,899,902,903,904
1030,57,897,899,902,903
1030,58,897,897,899,902
1030,59,896,897,897,899
1030,60,896,896,897,897
1030,61,895,896,896,897
1030,62,895,895,896,896
1030,63,888,895,895,896
1030,64,888,888,895,895
1030,65,888,888,888,895
1030,66,887,888,888,888
1030,67,885,887,888,888
1030,68,880,885,887,888
1030,69,880,880,885,887
1030,70,879,880,880,885
1030,71,876,879,880,880
1030,72,872,876,879,880
1030,73,868,872,876,879
1029,0,946,,,
1029,1,945,946,,
1029,2,944,945,946,
1029,3,942,944,945,946
1029,4,941,942,944,945
1029,5,940,941,942,944
1029,6,939,940,941,942
1029,7,938,939,940,941
1029,8,935,938,939,940
1029,9,934,935,938,939
1029,10,933,934,935,938
1029,11,933,933,934,935
1029,12,932,933,933,934
1029,13,932,932,933,933
1029,14,932,932,932,933
1029,15,932,932,932,932
1029,16,932,932,932,932
1029,17,931,932,932,932
1029,18,931,931,932,932
1029,19,931,931,931,932
1029,20,930,931,931,931
1029,21,930,930,931,931
1029,22,929,930,930,931
1029,23,928,929,930,930
1029,24,928,928,929,930
1029,25,927,928,928,929
1029,26,925,927,928,928
1029,27,925,925,927,928
1029,28,922,925,925,927
1029,29,921,922,925,925
1029,30,919,921,922,925
1029,31,919,919,921,922
1029,32,918,919,919,921
1029,33,917,918,919,919
1029,34,915,917,918,919
1029,35,915,915,917,918
1029,36,914,915,915,917
1029,37,911,914,915,915
1029,38,911,911,914,915
1029,39,911,911,911,914
1029,40,910,911,911,911
1029,41,907,910,911,911
1029,42,906,907,910,911
1029,43,905,906,907,910
1029,44,905,905,906,907
1029,45,899,905,905,906
1029,46,897,899,905,905
1029,47,895,897,899,905
1029,48,894,895,897,899
1029,49,894,894,895,897
1029,50,892,894,894,895
1029,51,891,892,894,894
1029,52,890,891,892,894
1029,53,887,890,891,892
1029,54,886,887,890,891
1029,55,883,886,887,890
1029,56,879,883,886,887
1029,57,879,879,883,886
1029,58,877,879,879,883
1029,59,877,877,879,879
1029,60,875,877,877,879
1028,0,945,,,
1028,1,943,945,,
1028,2,943,943,945,
1028,3,943,943,943,945
1028,4,942,943,943,943
1028,5,940,942,943,943
1028,6,939,940,942,943
1028,7,938,939,940,942
1028,8,937,938,939,940
1028,9,936,937,938,939
1028,10,936,936,937,938
1028,11,936,936,936,937
1028,12,934,936,936,936
1028,13,934,934,936,936
1028,14,934,934,934,936
1028,15,934,934,934,934
1028,16,934,934,934,934
1028,17,931,934,934,934
1028,18,930,931,934,934
1028,19,930,930,931,934
1028,20,930,930,930,931
1028,21,929,930,930,930
1028,22,929,929,930,930
1028,23,928,929,929,930
1028,24,928,928,929,929
1028,25,928,928,928,929
1028,26,928,928,928,928
1028,27,927,928,928,928
1028,28,927,927,928,928
1028,29,927,927,927,928
1028,30,926,927,927,927
1028,31,926,926,927,927
1028,32,925,926,926,927
1028,33,924,925,926,926
1028,34,924,924,925,926
1028,35,924,924,924,925
1028,36,924,924,924,924
1028,37,924,924,924,924
1028,38,920,924,924,924
1028,39,919,920,924,924
1028,40,918,919,920,924
1028,41,918,918,919,920
1028,42,917,918,918,919
1028,43,917,917,918,918
1028,44,916,917,917,918
1028,45,914,916,917,917
1028,46,914,914,916,917
1028,47,913,914,914,916
1028,48,913,913,914,914
1028,49,913,913,913,914
1028,50,913,913,913,913
1028,51,913,913,913,913
1028,52,912,913,913,913
1028,53,912,912,913,913
1028,54,912,912,912,913
1028,55,911,912,912,912
1028,56,911,911,912,912
1028,57,910,911,911,912
1028,58,910,910,911,911
1028,59,909,910,910,911
1028,60,909,909,910,910
1028,61,906,909,909,910
1028,62,904,906,909,909
1028,63,903,904,906,909
1028,64,903,903,904,906
1028,65,902,903,903,904
1028,66,896,902,903,903
1028,67,896,896,902,903
1028,68,895,896,896,902
1028,69,894,895,896,896
1028,70,894,894,895,896
1028,71,894,894,894,895
1028,72,889,894,894,894
1028,73,887,889,894,894
1028,74,886,887,889,894
1028,75,885,886,887,889
1028,76,884,885,886,887
1028,77,881,884,885,886
1028,78,879,881,884,885
1028,79,864,879,881,884
1027,0,949,,,
1027,1,946,949,,
1027,2,944,946,949,
1027,3,941,944,946,949
1027,4,941,941,944,946
1027,5,938,941,941,944
1027,6,937,938,941,941
1027,7,937,937,938,941
1027,8,936,937,937,938
1027,9,936,936,937,937
1027,10,935,936,936,937
1027,11,931,935,936,936
1027,12,931,931,935,936
1027,13,930,931,931,935
1027,14,928,930,931,931
1027,15,928,928,930,931
1027,16,927,928,928,930
1027,17,926,927,928,928
1027,18,923,926,927,928
1027,19,921,923,926,927
1027,20,919,921,923,926
1027,21,919,919,921,923
1027,22,918,919,919,921
1027,23,917,918,919,919
1027,24,917,917,918,919
1027,25,916,917,917,918
1027,26,915,916,917,917
1027,27,915,915,916,917
1027,28,914,915,915,916
1027,29,913,914,915,915
1027,30,913,913,914,915
1027,31,911,913,913,914
1027,32,911,911,913,913
1027,33,911,911,911,913
1027,34,910,911,911,911
1027,35,908,910,911,911
1027,36,907,908,910,911
1027,37,906,907,908,910
1027,38,905,906,907,908
1027,39,895,905,906,907
1027,40,894,895,905,906
1027,41,893,894,895,905
1027,42,891,893,894,895
1027,43,890,891,893,894
1027,44,887,890,891,893
1027,45,882,887,890,891
1027,46,881,882,887,890
1027,47,880,881,882,887
1027,48,879,880,881,882
1027,49,879,879,880,881
1027,50,876,879,879,880
1027,51,874,876,879,879
1027,52,873,874,876,879
1027,53,869,873,874,876
1027,54,868,869,873,874
1027,55,867,868,869,873
1026,0,945,,,
1026,1,939,945,,
1026,2,939,939,945,
1026,3,939,939,939,945
1026,4,938,939,939,939
1026,5,938,938,939,939
1026,6,937,938,938,939
1026,7,937,937,938,938
1026,8,937,937,937,938
1026,9,936,937,937,937
1026,10,936,936,937,937
1026,11,936,936,936,937
1026,12,935,936,936,936
1026,13,935,935,936,936
1026,14,934,935,935,936
1026,15,933,934,935,935
1026,16,933,933,934,935
1026,17,932,933,933,934
1026,18,931,932,933,933
1026,19,931,931,932,933
1026,20,930,931,931,932
1026,21,929,930,931,931
1026,22,929,929,930,931
1026,23,928,929,929,930
1026,24,924,928,929,929
1026,25,923,924,928,929
1026,26,919,923,924,928
1026,27,919,919,923,924
1026,28,919,919,919,923
1026,29,918,919,919,919
1026,30,916,918,919,919
1026,31,916,916,918,919
1026,32,916,916,916,918
1026,33,913,916,916,916
1026,34,906,913,916,916
1026,35,903,906,913,916
1026,36,902,903,906,913
1026,37,901,902,903,906
1026,38,901,901,902,903
1026,39,900,901,901,902
1026,40,899,900,901,901
1026,41,898,899,900,901
1026,42,895,898,899,900
1026,43,894,895,898,899
1026,44,893,894,895,898
1026,45,891,893,894,895
1026,46,891,891,893,894
1026,47,886,891,891,893
1026,48,883,886,891,891
1026,49,882,883,886,891
1026,50,879,882,883,886
1026,51,878,879,882,883
1026,52,877,878,879,882
1026,53,875,877,878,879
1026,54,874,875,877,878
1026,55,872,874,875,877
1026,56,870,872,874,875
1026,57,870,870,872,874
1026,58,868,870,870,872
1026,59,862,868,870,870
1025,0,941,,,
1025,1,941,941,,
1025,2,941,941,941,
1025,3,940,941,941,941
1025,4,938,940,941,941
1025,5,938,938,940,941
1025,6,936,938,938,940
1025,7,935,936,938,938
1025,8,935,935,936,938
1025,9,935,935,935,936
1025,10,934,935,935,935
1025,11,933,934,935,935
1025,12,931,933,934,935
1025,13,931,931,933,934
1025,14,929,931,931,933
1025,15,929,929,931,931
1025,16,928,929,929,931
1025,17,928,928,929,929
1025,18,927,928,928,929
1025,19,927,927,928,928
1025,20,926,927,927,928
1025,21,926,926,927,927
1025,22,925,926,926,927
1025,23,925,925,926,926
1025,24,924,925,925,926
1025,25,923,924,925,925
1025,26,923,923,924,925
1025,27,922,923,923,924
1025,28,922,922,923,923
1025,29,918,922,922,923
1025,30,918,918,922,922
1025,31,918,918,918,922
1025,32,918,918,918,918
1025,33,917,918,918,918
1025,34,917,917,918,918
1025,35,917,917,917,918
1025,36,917,917,917,917
1025,37,917,917,917,917
1025,38,917,917,917,917
1025,39,915,917,917,917
1025,40,915,915,917,917
1025,41,915,915,915,917
1025,42,913,915,915,915
1025,43,913,913,915,915
1025,44,912,913,913,915
1025,45,911,912,913,913
1025,46,909,911,912,913
1025,47,909,909,911,912
1025,48,909,909,909,911
1025,49,909,909,909,909
1025,50,909,909,909,909
1025,51,908,909,909,909
1025,52,908,908,909,909
1025,53,908,908,908,909
1025,54,907,908,908,908
1025,55,907,907,908,908
1025,56,907,907,907,908
1025,57,906,907,907,907
1025,58,903,906,907,907
1025,59,898,903,906,907
1025,60,897,898,903,906
1025,61,895,897,898,903
1025,62,895,895,897,898
1025,63,893,895,895,897
1025,64,893,893,895,895
1025,65,889,893,893,895
1025,66,888,889,893,893
1025,67,888,888,889,893
1025,68,888,888,888,889
1025,69,888,888,888,888
1025,70,884,888,888,888
1025,71,884,884,888,888
1025,72,881,884,884,888
1025,73,875,881,884,884
1025,74,875,875,881,884
1025,75,872,875,875,881
1025,76,871,872,875,875
1025,77,867,871,872,875
1025,78,859,867,871,872
1024,0,946,,,
1024,1,942,946,,
1024,2,939,942,946,
1024,3,939,939,942,946
1024,4,937,939,939,942
1024,5,937,937,939,939
1024,6,937,937,937,939
1024,7,936,937,937,937
1024,8,936,936,937,937
1024,9,934,936,936,937
1024,10,934,934,936,936
1024,11,934,934,934,936
1024,12,933,934,934,934
1024,13,932,933,934,934
1024,14,931,932,933,934
1024,15,931,931,932,933
1024,16,930,931,931,932
1024,17,930,930,931,931
1024,18,928,930,930,931
1024,19,928,928,930,930
1024,20,926,928,928,930
1024,21,925,926,928,928
1024,22,925,925,926,928
1024,23,924,925,925,926
1024,24,922,924,925,925
1024,25,922,922,924,925
1024,26,922,922,922,924
1024,27,922,922,922,922
1024,28,922,922,922,922
1024,29,921,922,922,922
1024,30,920,921,922,922
1024,31,920,920,921,922
1024,32,920,920,920,921
1024,33,919,920,920,920
1024,34,919,919,920,920
1024,35,919,919,919,920
1024,36,918,919,919,919
1024,37,917,918,919,919
1024,38,915,917,918,919
1024,39,914,915,917,918
1024,40,914,914,915,917
1024,41,913,914,914,915
1024,42,913,913,914,914
1024,43,913,913,913,914
1024,44,912,913,913,913
1024,45,912,912,913,913
1024,46,911,912,912,913
1024,47,909,911,912,912
1024,48,908,909,911,912
1024,49,907,908,909,911
1024,50,907,907,908,909
1024,51,905,907,907,908
1024,52,904,905,907,907
1024,53,902,904,905,907
1024,54,902,902,904,905
1024,55,901,902,902,904
1024,56,899,901,902,902
1024,57,898,899,901,902
1024,58,897,898,899,901
1024,59,897,897,898,899
1024,60,897,897,897,898
1024,61,895,897,897,897
1024,62,894,895,897,897
1024,63,894,894,895,897
1024,64,891,894,894,895
1024,65,890,891,894,894
1024,66,884,890,891,894
1024,67,882,884,890,891
1024,68,879,882,884,890
1024,69,873,879,882,884
1024,70,872,873,879,882
1024,71,872,872,873,879
1024,72,865,872,872,873
1024,73,864,865,872,872
1023,0,945,,,
1023,1,943,945,,
1023,2,941,943,945,
1023,3,940,941,943,945
1023,4,939,940,941,943
1023,5,937,939,940,941
1023,6,936,937,939,940
1023,7,936,936,937,939
1023,8,936,936,936,937
1023,9,935,936,936,936
1023,10,933,935,936,936
1023,11,932,933,935,936
1023,12,931,932,933,935
1023,13,930,931,932,933
1023,14,930,930,931,932
1023,15,929,930,930,931
1023,16,928,929,930,930
1023,17,928,928,929,930
1023,18,927,928,928,929
1023,19,927,927,928,928
1023,20,924,927,927,928
1023,21,924,924,927,927
1023,22,923,924,924,927
1023,23,922,923,924,924
1023,24,922,922,923,924
1023,25,922,922,922,923
1023,26,921,922,922,922
1023,27,915,921,922,922
1023,28,914,915,921,922
1023,29,913,914,915,921
1023,30,912,913,914,915
1023,31,911,912,913,914
1023,32,911,911,912,913
1023,33,909,911,911,912
1023,34,908,909,911,911
1023,35,905,908,909,911
1023,36,904,905,908,909
1023,37,903,904,905,908
1023,38,901,903,904,905
1023,39,901,901,903,904
1023,40,899,901,901,903
1023,41,898,899,901,901
1023,42,897,898,899,901
1023,43,895,897,898,899
1023,44,891,895,897,898
1023,45,889,891,895,897
1023,46,880,889,891,895
1023,47,877,880,889,891
1023,48,875,877,880,889
1023,49,873,875,877,880
1022,0,945,,,
1022,1,945,945,,
1022,2,943,945,945,
1022,3,942,943,945,945
1022,4,941,942,943,945
1022,5,939,941,942,943
1022,6,939,939,941,942
1022,7,938,939,939,941
1022,8,937,938,939,939
1022,9,937,937,938,939
1022,10,935,937,937,938
1022,11,935,935,937,937
1022,12,935,935,935,937
1022,13,933,935,935,935
1022,14,933,933,935,935
1022,15,932,933,933,935
1022,16,932,932,933,933
1022,17,931,932,932,933
1022,18,930,931,932,932
1022,19,930,930,931,932
1022,20,930,930,930,931
1022,21,928,930,930,930
1022,22,927,928,930,930
1022,23,927,927,928,930
1022,24,925,927,927,928
1022,25,925,925,927,927
1022,26,924,925,925,927
1022,27,924,924,925,925
1022,28,924,924,924,925
1022,29,924,924,924,924
1022,30,923,924,924,924
1022,31,922,923,924,924
1022,32,921,922,923,924
1022,33,919,921,922,923
1022,34,918,919,921,922
1022,35,916,918,919,921
1022,36,916,916,918,919
1022,37,915,916,916,918
1022,38,914,915,916,916
1022,39,913,914,915,916
1022,40,912,913,914,915
1022,41,911,912,913,914
1022,42,911,911,912,913
1022,43,911,911,911,912
1022,44,910,911,911,911
1022,45,909,910,911,911
1022,46,908,909,910,911
1022,47,907,908,909,910
1022,48,906,907,908,909
1022,49,903,906,907,908
1022,50,901,903,906,907
1022,51,899,901,903,906
1022,52,899,899,901,903
1022,53,899,899,899,901
1022,54,896,899,899,899
1022,55,893,896,899,899
1022,56,891,893,896,899
1022,57,891,891,893,896
1022,58,891,891,891,893
1022,59,890,891,891,891
1022,60,885,890,891,891
1022,61,878,885,890,891
1022,62,873,878,885,890
1022,63,873,873,878,885
1022,64,872,873,873,878
1022,65,867,872,873,873
1022,66,865,867,872,873
1021,0,947,,,
1021,1,944,947,,
1021,2,943,944,947,
1021,3,943,943,944,947
1021,4,943,943,943,944
1021,5,943,943,943,943
1021,6,942,943,943,943
1021,7,941,942,943,943
1021,8,940,941,942,943
1021,9,940,940,941,942
1021,10,939,940,940,941
1021,11,939,939,940,940
1021,12,937,939,939,940
1021,13,937,937,939,939
1021,14,936,937,937,939
1021,15,936,936,937,937
1021,16,935,936,936,937
1021,17,934,935,936,936
1021,18,933,934,935,936
1021,19,933,933,934,935
1021,20,932,933,933,934
1021,21,932,932,933,933
1021,22,931,932,932,933
1021,23,930,931,932,932
1021,24,930,930,931,932
1021,25,929,930,930,931
1021,26,928,929,930,930
1021,27,928,928,929,930
1021,28,928,928,928,929
1021,29,928,928,928,928
1021,30,927,928,928,928
1021,31,926,927,928,928
1021,32,926,926,927,928
1021,33,925,926,926,927
1021,34,925,925,926,926
1021,35,925,925,925,926
1021,36,925,925,925,925
1021,37,924,925,925,925
1021,38,924,924,925,925
1021,39,923,924,924,925
1021,40,922,923,924,924
1021,41,920,922,923,924
1021,42,920,920,922,923
1021,43,918,920,920,922
1021,44,918,918,920,920
1021,45,917,918,918,920
1021,46,916,917,918,918
1021,47,915,916,917,918
1021,48,915,915,916,917
1021,49,914,915,915,916
1021,50,910,914,915,915
1021,51,904,910,914,915
1021,52,903,904,910,914
1021,53,902,903,904,910
1021,54,901,902,903,904
1021,55,901,901,902,903
1021,56,901,901,901,902
1021,57,899,901,901,901
1021,58,898,899,901,901
1021,59,898,898,899,901
1021,60,895,898,898,899
1021,61,893,895,898,898
1021,62,892,893,895,898
1021,63,892,892,893,895
1021,64,891,892,892,893
1021,65,891,891,892,892
1021,66,891,891,891,892
1021,67,890,891,891,891
1021,68,889,890,891,891
1021,69,888,889,890,891
1021,70,888,888,889,890
1021,71,882,888,888,889
1021,72,881,882,888,888
1021,73,880,881,882,888
1021,74,880,880,881,882
1021,75,877,880,880,881
1021,76,877,877,880,880
1021,77,876,877,877,880
1021,78,875,876,877,877
1021,79,872,875,876,877
1021,80,871,872,875,876
1020,0,946,,,
1020,1,942,946,,
1020,2,941,942,946,
1020,3,939,941,942,946
1020,4,939,939,941,942
1020,5,938,939,939,941
1020,6,938,938,939,939
1020,7,938,938,938,939
1020,8,937,938,938,938
1020,9,936,937,938,938
1020,10,936,936,937,938
1020,11,935,936,936,937
1020,12,935,935,936,936
1020,13,935,935,935,936
1020,14,934,935,935,935
1020,15,934,934,935,935
1020,16,934,934,934,935
1020,17,933,934,934,934
1020,18,933,933,934,934
1020,19,933,933,933,934
1020,20,933,933,933,933
1020,21,933,933,933,933
1020,22,933,933,933,933
1020,23,932,933,933,933
1020,24,931,932,933,933
1020,25,931,931,932,933
1020,26,930,931,931,932
1020,27,930,930,931,931
1020,28,928,930,930,931
1020,29,927,928,930,930
1020,30,927,927,928,930
1020,31,927,927,927,928
1020,32,927,927,927,927
1020,33,927,927,927,927
1020,34,925,927,927,927
1020,35,925,925,927,927
1020,36,924,925,925,927
1020,37,923,924,925,925
1020,38,921,923,924,925
1020,39,921,921,923,924
1020,40,920,921,921,923
1020,41,920,920,921,921
1020,42,919,920,920,921
1020,43,918,919,920,920
1020,44,918,918,919,920
1020,45,918,918,918,919
1020,46,916,918,918,918
1020,47,915,916,918,918
1020,48,915,915,916,918
1020,49,914,915,915,916
1020,50,912,914,915,915
1020,51,911,912,914,915
1020,52,910,911,912,914
1020,53,910,910,911,912
1020,54,910,910,910,911
1020,55,909,910,910,910
1020,56,908,909,910,910
1020,57,906,908,909,910
1020,58,904,906,908,909
1020,59,904,904,906,908
1020,60,903,904,904,906
1020,61,902,903,904,904
1020,62,902,902,903,904
1020,63,902,902,902,903
1020,64,902,902,902,902
1020,65,901,902,902,902
1020,66,901,901,902,902
1020,67,900,901,901,902
1020,68,899,900,901,901
1020,69,899,899,900,901
1020,70,898,899,899,900
1020,71,896,898,899,899
1020,72,896,896,898,899
1020,73,895,896,896,898
1020,74,893,895,896,896
1020,75,893,893,895,896
1020,76,890,893,893,895
1020,77,888,890,893,893
1020,78,888,888,890,893
1020,79,887,888,888,890
1020,80,887,887,888,888
1020,81,887,887,887,888
1020,82,886,887,887,887
1020,83,886,886,887,887
1020,84,885,886,886,887
1020,85,883,885,886,886
1020,86,878,883,885,886
1020,87,874,878,883,885
1020,88,873,874,878,883
1020,89,872,873,874,878
1020,90,871,872,873,874
1020,91,868,871,872,873
1020,92,861,868,871,872
1019,0,946,,,
1019,1,942,946,,
1019,2,942,942,946,
1019,3,942,942,942,946
1019,4,940,942,942,942
1019,5,939,940,942,942
1019,6,938,939,940,942
1019,7,937,938,939,940
1019,8,937,937,938,939
1019,9,937,937,937,938
1019,10,936,937,937,937
1019,11,936,936,937,937
1019,12,934,936,936,937
1019,13,934,934,936,936
1019,14,933,934,934,936
1019,15,932,933,934,934
1019,16,932,932,933,934
1019,17,932,932,932,933
1019,18,931,932,932,932
1019,19,931,931,932,932
1019,20,930,931,931,932
1019,21,929,930,931,931
1019,22,929,929,930,931
1019,23,927,929,929,930
1019,24,927,927,929,929
1019,25,926,927,927,929
1019,26,926,926,927,927
1019,27,925,926,926,927
1019,28,924,925,926,926
1019,29,920,924,925,926
1019,30,919,920,924,925
1019,31,916,919,920,924
1019,32,916,916,919,920
1019,33,916,916,916,919
1019,34,915,916,916,916
1019,35,910,915,916,916
1019,36,909,910,915,916
1019,37,908,909,910,915
1019,38,908,908,909,910
1019,39,905,908,908,909
1019,40,904,905,908,908
1019,41,903,904,905,908
1019,42,903,903,904,905
1019,43,902,903,903,904
1019,44,902,902,903,903
1019,45,900,902,902,903
1019,46,900,900,902,902
1019,47,899,900,900,902
1019,48,897,899,900,900
1019,49,897,897,899,900
1019,50,897,897,897,899
1019,51,897,897,897,897
1019,52,896,897,897,897
1019,53,895,896,897,897
1019,54,894,895,896,897
1019,55,891,894,895,896
1019,56,890,891,894,895
1019,57,886,890,891,894
1019,58,885,886,890,891
1019,59,884,885,886,890
1019,60,880,884,885,886
